date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,r_home_pre,r_away_pre
1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,False,1742.3581419239865,1386.6990841086133
1888-03-17,Scotland,England,0,5,British Home Championship,Glasgow,Scotland,False,1746.1647905650154,1604.6684177273075
1888-03-24,Northern Ireland,Scotland,2,10,British Home Championship,Belfast,Ireland,False,1266.2743562400926,1698.1276768182306
1888-04-07,Northern Ireland,England,1,5,British Home Championship,Belfast,Ireland,False,1257.0868818113408,1652.7055314740924
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False,1707.3151512469824,1504.9104899161143
1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,False,1661.3815906224843,1382.8924354675844
1889-03-02,England,Northern Ireland,6,1,British Home Championship,Liverpool,England,False,1666.7194885626805,1248.410822662949
1889-03-09,Scotland,Northern Ireland,7,0,British Home Championship,Glasgow,Scotland,False,1712.910666477588,1245.5205524912692
1889-04-13,England,Scotland,2,3,British Home Championship,London,England,False,1669.6097587343602,1715.3913266313652
1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False,1377.5545375273882,1732.713306293931
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,False,1243.039892337492,1386.9408397302777
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,True,1406.6128400695036,1223.367891998266
1890-03-15,Northern Ireland,England,1,9,British Home Championship,Belfast,Ireland,False,1209.8073387907918,1652.2877790717944
1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,False,1420.1733932769778,1660.996698628242
1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,False,1723.3270040910415,1406.3244967148707
1890-03-29,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,False,1201.0984192343442,1728.3152644220586
1890-04-05,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1732.4503834082752,1674.845595190349
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,False,1196.9633002481276,1401.3362363838537
1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,False,1681.2186841049993,1362.5856180314179
1891-03-07,England,Northern Ireland,6,1,British Home Championship,Wolverhampton,England,False,1685.5459961605295,1235.7139186005634
1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,False,1358.2583059758877,1726.077294493625
1891-03-28,Scotland,Northern Ireland,2,1,British Home Championship,Glasgow,Scotland,False,1731.3659863623363,1233.283866191269
1891-04-04,England,Scotland,2,1,British Home Championship,Blackburn,England,False,1687.976048569824,1732.2954818141452
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,False,1352.9696141071763,1232.3543707394601
1892-03-05,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,False,1240.7764653523373,1700.5924966052983
1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,False,1344.5475194942992,1705.6289409937372
1892-03-19,Northern Ireland,Scotland,2,3,British Home Championship,Belfast,Ireland,False,1235.7400209638984,1719.6790337786708
1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,False,1722.6443669126731,1336.3578532774277
1892-04-02,Scotland,England,1,4,British Home Championship,Glasgow,Scotland,False,1726.0861195876287,1713.8186072106087
1893-02-25,England,Northern Ireland,6,1,British Home Championship,Birmingham,England,False,1748.2674279608143,1232.774687829896
1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,False,1749.9541201246252,1332.9161006024722
1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,False,1329.823737801262,1691.637298837423
1893-03-25,Scotland,Northern Ireland,6,1,British Home Championship,Glasgow,Scotland,False,1704.559626353679,1231.0879956660851
1893-04-01,England,Scotland,5,2,British Home Championship,Richmond,England,False,1753.0464829258353,1706.69149471337
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,False,1316.901410285006,1228.9561273063941
1894-03-03,Northern Ireland,England,2,2,British Home Championship,Belfast,Ireland,False,1215.6659295216607,1768.8495732510378
1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,False,1330.1916080697395,1755.906924577911
1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,False,1690.8884043881676,1322.7121625681154
1894-03-31,Northern Ireland,Scotland,1,2,British Home Championship,Belfast,Ireland,False,1228.6085781947875,1694.2099073742165
1894-04-07,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,False,1697.4695091627807,1763.386370079535
1895-03-09,England,Northern Ireland,9,0,British Home Championship,Derby,England,False,1764.853155319194,1225.3489764062233
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False,1223.5061001479955,1319.3906595820665
1895-03-18,England,Wales,1,1,British Home Championship,London,England,False,1766.6960315774218,1319.5683291244684
1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False,1333.33502352426,1696.0027239231217
1895-03-30,Scotland,Northern Ireland,3,1,British Home Championship,Glasgow,Scotland,False,1686.4218378664011,1223.3284306055937
1895-04-06,England,Scotland,3,0,British Home Championship,Liverpool,England,False,1752.9293371776303,1688.1154668381375
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,False,1342.9159095809805,1221.6348016338573
1896-03-07,Northern Ireland,England,0,2,British Home Championship,Belfast,Ireland,False,1208.518318337358,1767.5840455472
1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,False,1356.0323928774797,1770.5741559387968
1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,False,1673.4607584685677,1346.017504638301
1896-03-28,Northern Ireland,Scotland,3,3,British Home Championship,Belfast,Ireland,False,1205.5282079457613,1677.8859265169658
1896-04-04,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1666.034235474925,1780.5890441779754
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,False,1764.9610299085116,1217.379898987802
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,False,1215.8829472643738,1341.592336589903
1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False,1325.4843945214448,1681.6622497443889
1897-03-27,Scotland,Northern Ireland,5,1,British Home Championship,Glasgow,Scotland,False,1672.24922714983,1231.990889332832
1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,False,1766.45798163194,1334.8974171160037
1897-04-03,England,Scotland,1,2,British Home Championship,London,England,False,1768.977509938258,1674.650966296546
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,False,1332.3778888096856,1229.589150186116
1898-03-05,Northern Ireland,England,2,3,British Home Championship,Belfast,Ireland,False,1252.4690979224276,1746.365455199624
1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,False,1697.26302103518,1309.497941073374
1898-03-26,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,False,1249.6534514991104,1700.2504836773123
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,False,1306.5104784312416,1749.1811016229412
1898-04-02,Scotland,England,1,3,British Home Championship,Glasgow,Scotland,False,1706.409015732149,1755.5920361844026
1899-02-18,England,Northern Ireland,13,2,British Home Championship,Sunderland,England,False,1781.359685928557,1243.4949194442736
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,False,1241.4490108882753,1300.0995438697803
1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,False,1286.8763627181954,1680.6413659879947
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,False,1783.4055944845552,1276.9544299865527
1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,False,1690.5632987196375,1254.6721920398602
1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,False,1785.068851154167,1693.6795640514667
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,False,1686.1970611011013,1275.2911733169408
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,False,1272.6576108517063,1251.555926708031
1900-03-03,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Ireland,False,1236.5956019137004,1688.8306235663358
1900-03-17,Northern Ireland,England,0,2,British Home Championship,Dublin,Ireland,False,1230.4881423431848,1792.5513541045325
1900-03-26,Wales,England,1,1,British Home Championship,Cardiff,Wales,False,1287.6179356460368,1795.4936575089598
1900-04-07,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,False,1694.9380831368514,1783.1105915023577
1901-02-23,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,False,1720.29481891389,1227.5458389387575
1901-03-02,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,False,1300.001001652639,1722.9280775386128
1901-03-09,England,Northern Ireland,3,0,British Home Championship,Southampton,England,False,1757.7538557253192,1224.9125803140346
1901-03-18,England,Wales,6,0,British Home Championship,Newcastle,England,False,1759.0930217628425,1310.9561239931418
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False,1223.5734142765114,1308.3499099427268
1901-03-30,England,Scotland,2,2,British Home Championship,London,England,False,1761.6992358132575,1711.97295519811
1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,False,1324.0067411596006,1207.9165830596376
1902-03-01,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Ireland,False,1248.6694314551683,1718.0646400584008
1902-03-03,Wales,England,0,0,British Home Championship,Wrexham,Wales,False,1283.2538927640699,1755.6075509529667
1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,False,1724.0584323946464,1295.1055179411608
1902-03-22,Northern Ireland,England,0,1,British Home Championship,Belfast,Ireland,False,1242.6756391189226,1743.7559257758758
1902-05-03,England,Scotland,2,2,British Home Championship,Birmingham,England,False,1746.4678195858285,1726.6143347720085
1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,False,1500.0,1500.0
1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,False,1500.0,1500.0
1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,False,1741.4892648044447,1239.96374530897
1903-03-02,England,Wales,2,1,British Home Championship,Portsmouth,England,False,1743.198903014827,1292.5496155637986
1903-03-09,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,False,1291.3400617988655,1731.5928895533923
1903-03-21,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,False,1735.3012773893058,1238.2541070985876
1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,False,1281.851792336488,1287.631673962952
1903-04-04,England,Scotland,1,2,British Home Championship,Sheffield,England,False,1744.4084567797602,1691.7035921514055
1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False,1485.6025999921153,1500.0
1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,1493.1874334547679,1514.3974000078847
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False,1527.2027624916227,1472.7972375083773
1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,1506.6270679136567,1500.957765548996
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,False,1271.0880826336672,1723.2097602556391
1904-03-12,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,False,1298.3953836657727,1711.701749831857
1904-03-12,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,False,1712.9022886755265,1282.5960930574495
1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,False,1296.2430458676674,1292.0314330974677
1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,False,1311.400369104444,1699.2553358653086
1904-04-09,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,False,1689.0601830515134,1718.0657004001619
1904-05-01,Belgium,France,3,3,Évence Coppée Trophy,Brussels,Belgium,False,1500.0,1500.0
1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,1490.3842255535196,1517.200607909133
1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,False,1503.3332301607918,1504.2516033018608
1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,False,1504.2019499940866,1500.0
1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,False,1736.0888192500468,1321.5955219182392
1905-03-06,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,False,1276.874109860691,1671.0370642016285
1905-03-18,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,False,1633.0272451254552,1335.1198746604327
1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,False,1722.5644665078532,1314.8839289368643
1905-04-01,England,Scotland,1,0,British Home Championship,London,England,False,1724.861948623188,1638.1971577723384
1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False,1329.9499620135496,1312.5864468215295
1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False,1497.028526665259,1510.5563067973935
1905-04-17,Guernsey,Alderney,6,0,Muratti Vase,Guernsey,Guernsey,False,1500.0,1500.0
1905-04-27,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,False,1500.0,1522.9458562625662
1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1495.7980500059134,1500.0
1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,False,1473.5914680610913,1511.2895805148278
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False,1522.2065819448221,1492.0994815257066
1905-07-21,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guiana,False,1500.0,1500.0
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,1513.0297906030032,1486.9702093969968
1906-02-17,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,False,1325.0672920244926,1732.498231568273
1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,False,1630.5608748272534,1317.4691168105865
1906-03-17,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Ireland,False,1316.3326236281441,1589.3800183530334
1906-03-19,Wales,England,0,1,British Home Championship,Cardiff,Wales,False,1358.6499732848065,1741.2328999646215
1906-03-29,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,False,1481.726795557787,1541.2190607047792
1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False,1494.5898047326311,1492.4151665373474
1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,False,1353.7213951317533,1308.2415982212563
1906-04-02,Guernsey,Alderney,1,0,Muratti Vase,Guernsey,Guernsey,False,1557.9600387502562,1477.0541437374338
1906-04-07,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1597.4710437599213,1746.1614781176747
1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,False,1492.7815670502125,1480.0601560763484
1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False,1506.330446585857,1534.2459073941802
1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False,1518.3368942051416,1522.2394597748957
1906-07-09,Argentina,South Africa,0,1,Friendly,Buenos Aires,Argentina,False,1507.814243491981,1500.0
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False,1492.185756508019,1494.8070131457587
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False,1495.2740442440272,1491.7309270259514
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,1523.453177689856,1463.5395919639218
1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False,1494.6259326041118,1512.9950287300214
1907-02-16,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,False,1729.0729977157202,1314.1794286280278
1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,False,1312.7070108804671,1347.7835647249817
1907-03-04,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,False,1365.554359451645,1614.5595241618757
1907-03-16,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False,1593.4938595812969,1294.9362161538038
1907-03-18,England,Wales,1,1,British Home Championship,London,England,False,1730.545415463281,1386.620024032224
1907-03-21,Alderney,Jersey,1,2,Muratti Vase,Guernsey,Guernsey,True,1469.2276181222471,1464.98581751231
1907-04-04,Jersey,Guernsey,2,3,Muratti Vase,Jersey,Jersey,False,1480.1689416672375,1565.786564365443
1907-04-06,England,Scotland,1,1,British Home Championship,Newcastle,England,False,1717.7072716293776,1598.3027342830133
1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,1506.1650926589662,1492.3790386658668
1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False,1534.9369270043958,1505.6394269756415
1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,False,1514.5988886918244,1466.5112765407039
1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,1501.455868675167,1518.1302808467133
1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False,1525.977465288213,1500.577226675534
1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,False,1480.4138504781197,1506.6603129531425
1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False,1494.7975263344597,1512.9258365687379
1908-02-15,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,False,1290.1273414520874,1709.3210390814627
1908-03-07,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,False,1606.6889668309282,1399.4581678661273
1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False,1492.9123694792588,1480.5329385569944
1908-03-14,Northern Ireland,Scotland,0,5,British Home Championship,Dublin,Ireland,False,1283.9463248057252,1611.0606019070676
1908-03-16,Wales,England,1,7,British Home Championship,Wrexham,Wales,False,1395.0865327899878,1715.5020557278249
1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1514.0375640023651,1512.5171279613817
1908-04-02,Guernsey,Alderney,3,0,Muratti Vase,Jersey,Jersey,True,1581.4071470684619,1454.0444939673196
1908-04-04,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1623.8361891800755,1729.4926554165202
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,1508.2483990305407,1492.2766370968025
1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,1479.7861024589135,1500.0
1908-04-09,Guernsey,Jersey,0,4,Muratti Vase,Guernsey,Guernsey,False,1598.4435035769977,1464.5483589642186
1908-04-11,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,False,1381.0959331012925,1271.1707375327173
1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,False,1493.6592055773397,1491.5648026280835
1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,False,1534.9898893356633,1504.4215595866322
1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,False,1499.4749638726569,1520.1147057241876
1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False,1544.6039958050258,1480.802448618791
1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,False,1514.0151039147652,1729.2484677126604
1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,False,1500.4154840173467,1488.3853415001663
1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,False,1507.2982906075317,1742.848087610079
1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,False,1505.5745656820793,1759.3466303955813
1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False,1480.4103304031555,1772.4913487993692
1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,False,1500.0,1500.0
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False,1454.9941348144064,1531.9986348393713
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,1532.989983222973,1454.0027864308047
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1540.8805689869826,1446.1122006667952
1908-10-22,France,Denmark,1,17,Olympic Games,London,England,True,1470.9915496999874,1500.0
1908-10-23,Netherlands,Sweden,2,0,Olympic Games,London,England,True,1554.4148947238293,1517.096912509363
1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,False,1574.5074256181128,1497.0043816150794
1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,False,1494.8074531172697,1489.064013309066
1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,False,1492.4298472782914,1490.7997478220293
1909-02-13,England,Northern Ireland,4,0,British Home Championship,Bradford,England,False,1781.8165510720146,1294.2713504158646
1909-03-01,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,False,1357.9953202181453,1624.0803768839353
1909-03-15,England,Wales,2,0,British Home Championship,Nottingham,England,False,1783.6647564306013,1379.6653026468812
1909-03-15,Scotland,Northern Ireland,5,0,British Home Championship,Glasgow,Scotland,False,1602.4103944551994,1292.423145057278
1909-03-18,Guernsey,Jersey,3,0,Muratti Vase,Guernsey,Guernsey,False,1553.806773297115,1509.1850892441014
1909-03-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,False,1287.247054368085,1377.3211804405419
