date,home,away,hs,as_,y,p_w,p_d,p_l,i_w,i_d,i_l,b_w,b_d,b_l,lam_h,lam_a,tournament
2014-06-19,Uruguay,England,2,1,0,0.3384464200268362,0.2786872384678803,0.38286634150528326,0.3424059245027302,0.2707794684104307,0.3868146070868391,0.3716740570538827,0.21190965092402464,0.4164162920220928,1.1953396313130507,1.2883059077587529,WC2014
2014-06-20,Honduras,Ecuador,1,2,2,0.2297545750377814,0.2596574398955329,0.5105879850666857,0.23346840999486632,0.252297959010467,0.5142336309946667,0.25598539721502084,0.21190965092402464,0.5321049518609545,0.9751228824025236,1.5792503043355792,WC2014
2014-06-20,Italy,Costa Rica,0,1,2,0.48824503613437786,0.2647897772070199,0.24696518665860215,0.4919690550791597,0.2572824803412494,0.25074846457959094,0.5134247172883897,0.21190965092402464,0.2746656317875858,1.524964664946662,1.0098352730373823,WC2014
2014-06-20,Switzerland,France,2,5,2,0.30601288598775866,0.2760903503367225,0.41789676367551876,0.3099434206495638,0.268257436147964,0.42179914320247214,0.3378858175595715,0.21190965092402464,0.45020453151640394,1.1289938215562478,1.3640137610992673,WC2014
2014-06-21,Argentina,Iran,1,0,0,0.6664425932052913,0.20605666685435023,0.1275007399403585,0.669294852567224,0.2002381152737345,0.1304670321590413,0.6427450203386431,0.21190965092402464,0.14534532873733236,2.0251889478711487,0.7604046577567791,WC2014
2014-06-21,Germany,Ghana,2,2,1,0.7692020049776689,0.1556796011624812,0.07511839385984996,0.7713282012470377,0.15130368243341424,0.07736811631954807,0.6976923703874971,0.21190965092402464,0.09039797868847832,2.4330483102195553,0.6329356890820669,WC2014
2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,0,0.3681283576366055,0.27911459492440277,0.35275704743899183,0.372086456178931,0.2711945052204893,0.3567190386005795,0.401790880183387,0.21190965092402464,0.3862994688925884,1.2571322532715674,1.2249809873155069,WC2014
2014-06-22,Belgium,Russia,1,0,0,0.39350714074565024,0.2781284296919248,0.32836442956242495,0.397444739979264,0.2702367683047642,0.33231849171597194,0.4268291739441153,0.21190965092402464,0.3612611751318601,1.3110483703554523,1.1746043423106172,WC2014
2014-06-22,South Korea,Algeria,2,4,2,0.4383997619205417,0.2735988787445109,0.28800135933494725,0.44226149105028933,0.2658377718606359,0.29190073708907466,0.46929555542765483,0.21190965092402464,0.3187947936483206,1.4095573014271339,1.0925154353353403,WC2014
2014-06-22,United States,Portugal,2,2,1,0.37119846499506043,0.2790594607164714,0.34974207428846826,0.37515499865694446,0.27114096041344454,0.353704040929611,0.40485642103036773,0.21190965092402464,0.3832339280456077,1.2635966679011341,1.2187141260483774,WC2014
2014-06-23,Australia,Spain,0,3,2,0.13100599840338195,0.20872195106938446,0.6602720505272337,0.13400994880342926,0.20282690960885447,0.6631631415877164,0.14907985895957349,0.21190965092402464,0.6390104901164019,0.7682604391282677,2.0044805516032334,WC2014
2014-06-23,Brazil,Cameroon,4,1,0,0.9300385890852523,0.05456332843370376,0.015398082481043993,0.9307517111695758,0.0530564692847017,0.01619181954572257,0.7604776896780443,0.21190965092402464,0.02761265939793112,3.6997066954772144,0.41623924152726305,WC2014
2014-06-23,Croatia,Mexico,1,3,2,0.2940249801381755,0.2745199229633915,0.4314550968984329,0.29793604058197654,0.26673227157811746,0.435331687839906,0.3252021209434569,0.21190965092402464,0.4628882281325185,1.1046934252310878,1.3940185336729343,WC2014
2014-06-23,Netherlands,Chile,2,0,0,0.4243819123892114,0.27537719920608744,0.30024088840470115,0.42827249564702186,0.2675648399138917,0.30416266443908646,0.45629979827017575,0.21190965092402464,0.33179055080579967,1.3783121973691819,1.1172817825585073,WC2014
2014-06-24,Costa Rica,England,0,0,1,0.3592056244217172,0.27917128548823944,0.3616230900900434,0.3631667925443631,0.2712495615121405,0.36558364594349635,0.3928269080515231,0.21190965092402464,0.39526344102445227,1.2384270412161562,1.243483110063959,WC2014
2014-06-24,Greece,Ivory Coast,2,1,0,0.2962362762760321,0.27483563248988624,0.4289280912340817,0.3001513031328285,0.2670388820463345,0.4328098148208368,0.3275487472937544,0.21190965092402464,0.46054160178222103,1.1091690119316848,1.3883935561063265,WC2014
2014-06-24,Italy,Uruguay,0,1,2,0.34451649527479933,0.2789200470761024,0.3765634576490984,0.348477792075867,0.2710055657481553,0.3805166421759777,0.37790056317840987,0.21190965092402464,0.4101897858975656,1.2078807308837614,1.274929775286703,WC2014
2014-06-24,Japan,Colombia,1,4,2,0.16632675822916113,0.23183047345654986,0.6018427683142891,0.16965562496534028,0.22527164410518477,0.6050727309294751,0.18703961335598318,0.21190965092402464,0.6010507357199922,0.8447484987880448,1.8229841319731819,WC2014
2014-06-25,Bosnia and Herzegovina,Iran,3,1,0,0.3360142810858886,0.2785722775237387,0.3854134413903727,0.3399727569814609,0.27066782146226137,0.3893594215562779,0.3691700722005101,0.21190965092402464,0.4189202768754653,1.1903270683245069,1.293731067517779,WC2014
2014-06-25,Ecuador,France,0,0,1,0.22802058142538875,0.2590889558010553,0.512890462773556,0.2317266770039233,0.2517458450873145,0.5165274779087622,0.2541001061932524,0.21190965092402464,0.533990242882723,0.9716181529608398,1.5849468272139615,WC2014
2014-06-25,Honduras,Switzerland,0,3,2,0.20482766286972373,0.2505172947191056,0.5446550424111705,0.20841623396425413,0.243420948863566,0.5481628171721797,0.2288575435890482,0.21190965092402464,0.5592328054869272,0.9245203662003219,1.6656886804212367,WC2014
2014-06-25,Nigeria,Argentina,2,3,2,0.1418133659734659,0.21648999792306117,0.641696636103473,0.1449268785213912,0.2103719399854945,0.6447011814931143,0.160634813834219,0.21190965092402464,0.6274555352417565,0.7921377107727843,1.944059836889262,WC2014
2014-06-26,Algeria,Russia,1,1,1,0.262573362143137,0.2686833020445428,0.46874333581232014,0.26640862776122765,0.26106383935550187,0.4725275328832703,0.29153420746770864,0.21190965092402464,0.4965561416082668,1.0412584283953719,1.4789441956037062,WC2014
2014-06-26,South Korea,Belgium,0,1,2,0.1561162048102923,0.22580183068926135,0.6180819645004464,0.15936062063330603,0.21941627441003644,0.6212231049566576,0.1760120309169693,0.21190965092402464,0.6120783181590062,0.8230595774177695,1.8710226465381574,WC2014
2014-06-26,Portugal,Ghana,2,1,0,0.5157935508089091,0.25836182098334043,0.22584462820775036,0.5194195389624161,0.251039648187921,0.22954081284966288,0.5363566662739188,0.21190965092402464,0.2517336828020566,1.5921578867626063,0.9672175866490457,WC2014
2014-06-26,United States,Germany,0,1,2,0.1927903839538364,0.24531202673198138,0.5618975893141822,0.19630700133285717,0.23836547061528252,0.5653275280518604,0.21575747775903342,0.21190965092402464,0.572332871316942,0.8998487604164046,1.7113577042503845,WC2014
2014-06-28,Brazil,Chile,1,1,1,0.6722730934132646,0.20349979784399033,0.12422710874274495,0.6750881444132129,0.1977546105432987,0.12715724504348844,0.6462266208546842,0.21190965092402464,0.1418637282212912,2.0450672457274286,0.7530134336736731,WC2014
2014-06-28,Colombia,Uruguay,2,0,0,0.4586544765852287,0.2704753506614797,0.2708701727532916,0.4624666776368432,0.26280425388083223,0.2747290684823244,0.48762730761832757,0.21190965092402464,0.30046304145764785,1.4555902666725566,1.05796469243992,WC2014
2014-06-29,Costa Rica,Greece,1,1,1,0.40447502306927535,0.2773399367638009,0.31818504016692367,0.40839860358908275,0.2694710042824297,0.32213039212848743,0.4374276487754096,0.21190965092402464,0.3506627003005658,1.3347151810702778,1.1537765739383523,WC2014
2014-06-29,Netherlands,Mexico,2,1,0,0.5516453719790404,0.24845284038924917,0.19990178763171051,0.5551222265829856,0.2414159081189299,0.2034618652980845,0.5645949350893988,0.21190965092402464,0.22349541398657663,1.6840365770894354,0.9144475421432539,WC2014
2014-06-30,France,Nigeria,2,0,0,0.5492653061155982,0.2491628099603959,0.20157188392400607,0.5527527864708692,0.24210544608841286,0.205141767440718,0.5627770760622597,0.21190965092402464,0.22531327301371573,1.6777645073403675,0.9178660664600415,WC2014
2014-06-30,Germany,Algeria,2,1,0,0.7901429106727775,0.14406286559290152,0.06579422373432098,0.7921036427039618,0.14001865541458666,0.06787770188145141,0.7073178345112876,0.21190965092402464,0.08077251456468787,2.5364137312904917,0.6071419223926299,WC2014
2014-07-01,Argentina,Switzerland,1,0,0,0.5995716020599036,0.2326488235728467,0.1677795743672496,0.6028136476447702,0.2260664681823923,0.17111988417283755,0.5994787736942301,0.21190965092402464,0.18861157538174533,1.8163966517733772,0.8478121269906999,WC2014
2014-07-01,Belgium,United States,2,1,0,0.3688582782589923,0.2791031242563972,0.35203859748461064,0.3728160281222678,0.2711833652276112,0.35600060665012095,0.40252059789124295,0.21190965092402464,0.38556975118473247,1.2586678209356204,1.2234865173990495,WC2014
2014-07-04,Brazil,Colombia,2,1,0,0.5592014359546231,0.24615092806331304,0.19464763598206386,0.5626438917647456,0.2391802344653784,0.198175873769876,0.5703124914271043,0.21190965092402464,0.21777785764887117,1.704124067976549,0.9036684228204706,WC2014
2014-07-04,France,Germany,0,1,2,0.23356956158702843,0.26087436101267375,0.5055560774002981,0.237299935182602,0.2534798356346332,0.5092202291827648,0.2601315302983292,0.21190965092402464,0.5279588187776462,0.9828279340417158,1.5668694951169442,WC2014
2014-07-05,Argentina,Belgium,1,0,0,0.5255510536928578,0.25583395902618083,0.2186149872809613,0.5291388074968122,0.24858456934431492,0.2222766231588727,0.5442230610861744,0.21190965092402464,0.2438672879898011,1.6166346096226032,0.9525733889603358,WC2014
2014-07-05,Netherlands,Costa Rica,0,0,1,0.6755708009064523,0.20203717973618915,0.1223920193573586,0.6783645863076935,0.19633395301706563,0.12530146067524117,0.6481756345419555,0.21190965092402464,0.13991471453401988,2.056448568807625,0.7488459143384645,WC2014
2014-07-08,Brazil,Germany,1,7,2,0.48652208596744123,0.2651561240140214,0.24832179001853744,0.4902517358692717,0.25763827437032183,0.25210998976040666,0.5119553899684282,0.21190965092402464,0.27613495910754726,1.5208498614697197,1.012567478101081,WC2014
2014-07-09,Netherlands,Argentina,0,0,1,0.37024616423709633,0.2790784933633437,0.3506753423995598,0.3742032108588123,0.2711594443904862,0.35463734475070147,0.40390658112770256,0.21190965092402464,0.38418376794827286,1.261589901682135,1.2206526912949047,WC2014
2014-07-12,Brazil,Netherlands,0,3,2,0.4179577905881441,0.2760839678257988,0.30595824158605706,0.4218600637677051,0.2682512376013689,0.3098886986309263,0.45026213016543304,0.21190965092402464,0.3378282189105424,1.3641478700243768,1.128882830547728,WC2014
2014-07-13,Germany,Argentina,1,0,0,0.4965258497221112,0.2629697127219785,0.24050443755591042,0.5002219724852524,0.2555148403410497,0.24426318717369788,0.5204292343110584,0.21190965092402464,0.2676611147649171,1.544880215250828,0.9968171600597155,WC2014
2018-06-14,Russia,Saudi Arabia,5,0,0,0.5289840189534942,0.25591517122950885,0.21510080981699672,0.5329831516358559,0.24788969024232463,0.21912715812181965,0.5431553234438831,0.21837441434100632,0.23847026221511058,1.623469213408528,0.9439751245843268,WC2018
2018-06-15,Egypt,Uruguay,0,1,2,0.17245705645765586,0.23657002473592145,0.5909729188064228,0.1761824140019425,0.22915352229306202,0.5946640637049955,0.19239089578388802,0.21837441434100632,0.5892346898751056,0.8562501137577115,1.7897977803011207,WC2018
2018-06-15,Morocco,Iran,0,1,2,0.2888199167779215,0.27507853429782403,0.4361015489242544,0.2931411372485138,0.266449567957707,0.44040929479377916,0.3175849432206174,0.21837441434100632,0.46404064243837617,1.0925932008742516,1.4026396574313973,WC2018
2018-06-15,Portugal,Spain,3,3,1,0.28908466980347053,0.27512017534064537,0.43579515485588394,0.2934065206915223,0.26648989741725265,0.4401035818912251,0.3178650187816158,0.21837441434100632,0.4637605668773779,1.093127801244468,1.4019536885270392,WC2018
2018-06-16,France,Australia,2,1,0,0.5945605504316904,0.2353040903381606,0.17013535923014897,0.5982316023145889,0.22792743063781923,0.1738409670475916,0.5917343866816369,0.21837441434100632,0.18989119897735673,1.800031603575513,0.8513820257055524,WC2018
2018-06-16,Argentina,Iceland,1,1,1,0.6269087708813842,0.22320077242542974,0.14989045669318624,0.6303880036004881,0.21620498618663014,0.15340701021288167,0.6134553932916206,0.21837441434100632,0.1681701923673731,1.8958854642065361,0.8083370973190727,WC2018
2018-06-16,Peru,Denmark,0,1,2,0.503962590015632,0.262300423714595,0.23373698626977296,0.5080639268356023,0.2540738854978837,0.23786218766651418,0.5230109558050399,0.21837441434100632,0.2586146298539538,1.561128533908225,0.981670964113085,WC2018
2018-06-16,Croatia,Nigeria,2,0,0,0.5617646866322166,0.2462908990231509,0.1919444143446326,0.5656103479267434,0.23856841671345602,0.19582123535980062,0.568204064760813,0.21837441434100632,0.21342152089818067,1.7090967861994528,0.8966809635129046,WC2018
2018-06-17,Costa Rica,Serbia,0,1,2,0.40740592004778264,0.2783046745873746,0.31428940536484273,0.41176691570657636,0.2695740903055327,0.31865899398789077,0.4373025657547301,0.21837441434100632,0.34432301990426356,1.339352256750976,1.1442206822451135,WC2018
2018-06-17,Germany,Mexico,0,1,2,0.6007470405336781,0.23308485628546605,0.16616810318085573,0.6043828831589699,0.2257780399585734,0.1698390768824566,0.5960021279352252,0.21837441434100632,0.18562345772376848,1.8178559197853263,0.8430341130484705,WC2018
2018-06-17,Brazil,Switzerland,1,1,1,0.6630945195203304,0.2082365721346093,0.12866890834506023,0.6663371988830745,0.20171154712664668,0.1319512539902788,0.6360353892900119,0.21837441434100632,0.14559019636898174,2.011897013183717,0.7617261435072233,WC2018
2018-06-18,Sweden,South Korea,1,0,0,0.4133509591127227,0.27775023126854775,0.30889880961872956,0.4177027066134211,0.2690371114431249,0.31326018194345395,0.4429247523409614,0.21837441434100632,0.33870083331803225,1.3523119811870092,1.1332551765465761,WC2018
2018-06-18,Belgium,Panama,3,0,0,0.6127205294130185,0.2286605996015384,0.15861887098544325,0.6162862314205038,0.22149301294605356,0.16222075563344263,0.6041089130913267,0.21837441434100632,0.17751667256766696,1.8530169488753405,0.8270375259742063,WC2018
2018-06-18,Tunisia,England,1,2,2,0.1509783154841834,0.223902133507165,0.6251195510086516,0.15450583456744948,0.21688427918958728,0.6286098862429631,0.16933338745106902,0.21837441434100632,0.6122921982079246,0.8106809022851453,1.8904041635448496,WC2018
2018-06-19,Colombia,Japan,1,2,2,0.6058091814498128,0.23123503777062493,0.16295578077956213,0.6094156894454514,0.22398643612472374,0.16659787442982493,0.5994540967770632,0.21837441434100632,0.18217148888193047,1.832612280608278,0.8362459256670833,WC2018
2018-06-19,Poland,Senegal,1,2,2,0.3832692638830306,0.2799159811958948,0.3368147549210747,0.38765778124611716,0.27113464121643777,0.34120757753744513,0.4140542554089471,0.21837441434100632,0.36757133025004657,1.2874643235283494,1.1903355494824233,WC2018
2018-06-19,Russia,Egypt,3,1,0,0.524923752346832,0.25700910421560025,0.21806714343756767,0.528940369102401,0.2489491795247604,0.22211045137283855,0.5399464959005554,0.21837441434100632,0.24167908975843821,1.6131867709125776,0.949992016187433,WC2018
2018-06-20,Portugal,Morocco,1,0,0,0.6392086169230289,0.2182800828677794,0.1425113002091918,0.6426099960553218,0.21143911481849637,0.14595088912618193,0.6213317491879693,0.21837441434100632,0.16029383647102433,1.9341856052931052,0.7923306578191072,WC2018
2018-06-20,Uruguay,Saudi Arabia,1,0,0,0.7123058276535834,0.18557373460831308,0.10212043773810348,0.7151912883087082,0.17976135085036335,0.10504736084092874,0.6639345102372193,0.21837441434100632,0.11769107542177439,2.188643829630923,0.7002119450584915,WC2018
2018-06-20,Iran,Spain,0,1,2,0.18780560076103944,0.24435680558253994,0.5678375936564206,0.1916523159031163,0.2366952067888426,0.5716524773080411,0.208948979967351,0.21837441434100632,0.5726766056916426,0.8881514804476315,1.7255103287265157,WC2018
2018-06-21,Denmark,Australia,1,1,1,0.48557771441134334,0.2664365794995734,0.24798570608908327,0.4897454951871886,0.25807978975532486,0.25217471505748645,0.5076513976380468,0.21837441434100632,0.2739741880209469,1.5167797369948322,1.0103738305618963,WC2018
2018-06-21,France,Peru,1,0,0,0.4498424887326788,0.2730567119350694,0.2771007993322517,0.45411727260268575,0.2644914264503271,0.2813913009469873,0.47647727378965254,0.21837441434100632,0.3051483118693411,1.4336500551211668,1.068959993069307,WC2018
2018-06-21,Argentina,Croatia,0,3,2,0.4801792544625298,0.2675588474625283,0.2522618980749419,0.4843651071306695,0.259166714637306,0.2564681782320246,0.5030526641333459,0.21837441434100632,0.27857292152564767,1.5039723497938884,1.0189778776160063,WC2018
2018-06-22,Brazil,Costa Rica,2,0,0,0.765178989179971,0.15836697367001076,0.07645403715001824,0.7676369997408663,0.15340957451071718,0.0789534257484166,0.6905054518443235,0.21837441434100632,0.09112013381467016,2.412065619856208,0.6353535908685158,WC2018
2018-06-22,Nigeria,Iceland,2,0,0,0.22555737233974904,0.2596388915647388,0.5148037360955122,0.22964141263406684,0.2514961620518613,0.5188624253140719,0.2497783497870232,0.21837441434100632,0.5318472358719704,0.9651543574555236,1.5878439973336138,WC2018
2018-06-22,Serbia,Switzerland,1,2,2,0.2474375900906754,0.26628883605791775,0.48627357385140696,0.2516243238536915,0.2579366990750701,0.4904389770712384,0.27338432276114366,0.21837441434100632,0.50824126289785,1.0092707588458927,1.5184374852379297,WC2018
2018-06-23,Belgium,Tunisia,5,2,0,0.665211373363831,0.20731586151828754,0.12747276511788153,0.6684395172652373,0.20081979607715353,0.13074068665760918,0.637301214471785,0.21837441434100632,0.14432437118720864,2.019013424399026,0.7590412894071263,WC2018
2018-06-23,South Korea,Mexico,1,2,2,0.16268639078667813,0.2310777229194211,0.6062358862939008,0.1663260279286704,0.22383407194213809,0.6098399001291916,0.18188215883831227,0.21837441434100632,0.5997434268206814,0.83567543450826,1.8338633513714784,WC2018
2018-06-23,Germany,Sweden,2,1,0,0.6210379216185268,0.22548827669609592,0.15347380168537708,0.6245533709781066,0.21842051369826124,0.15702611532363198,0.6096220201272208,0.21837441434100632,0.1720035655317729,1.877982699718801,0.8160429556755793,WC2018
2018-06-24,England,Panama,6,1,0,0.6580606105939305,0.2104061461565619,0.1315332432495077,0.6613375498009445,0.2038128780335226,0.13484957216553295,0.6330010195488762,0.21837441434100632,0.14862456611011746,1.9951299139924783,0.7681277004761063,WC2018
2018-06-24,Japan,Senegal,2,2,1,0.2980255997762381,0.2764244734226053,0.4255499268011568,0.3023671346157585,0.267753113026209,0.4298797523580328,0.32729848896759156,0.21837441434100632,0.45432709669140203,1.1112039051273257,1.3791479186806253,WC2018
2018-06-24,Poland,Colombia,0,3,2,0.2540700182992561,0.2680173409157678,0.4779126407849761,0.258283348292727,0.25961076874439387,0.48210588296287915,0.2805156434542723,0.21837441434100632,0.5011099422047213,1.0226152824624546,1.498622775611023,WC2018
2018-06-25,Russia,Uruguay,0,3,2,0.2891670458478133,0.2751330958462833,0.4356998583059036,0.2934890923217239,0.2665024109607542,0.44000849671752174,0.31795215394583193,0.21837441434100632,0.4636734317131617,1.0932941454822849,1.4017403818714276,WC2018
2018-06-25,Saudi Arabia,Egypt,2,1,0,0.29718258440618905,0.27630986408776365,0.42650755150604736,0.3015223951013917,0.2676421136691287,0.43083549122947956,0.3264111616423189,0.21837441434100632,0.4552144240166747,1.1094975778475324,1.3812689487427912,WC2018
2018-06-25,Spain,Morocco,2,2,1,0.73095407928161,0.17631091856703998,0.09273500215134982,0.7336938496820609,0.1707896923231486,0.09551645799479067,0.6736952321397188,0.21837441434100632,0.10793035351927484,2.262801360803318,0.6772642882104666,WC2018
2018-06-25,Iran,Portugal,1,1,1,0.20978139415456273,0.2538769031231497,0.5363417027222875,0.21377612020271247,0.24591559730326779,0.5403082824940199,0.2327150318095147,0.21837441434100632,0.548910553849479,0.9331651178525221,1.6422758670114943,WC2018
2018-06-26,Australia,Peru,0,2,2,0.23888468668003648,0.263866533710483,0.4972487796094804,0.24303407350736012,0.25559067840224764,0.5013752480903924,0.2641692773619784,0.21837441434100632,0.5174563082970152,0.9920485217024162,1.5447979806030507,WC2018
2018-06-26,Denmark,France,0,0,1,0.20737049373014216,0.25292013216779285,0.5397093741020649,0.21135036687883457,0.24498894952631595,0.5436606835948494,0.2301064583599131,0.21837441434100632,0.5515191272990806,0.9282563776445564,1.6509604349553497,WC2018
2018-06-26,Nigeria,Argentina,1,2,2,0.17349283105867952,0.23712710503090018,0.5893800639104203,0.1772268779172556,0.22969306926984373,0.5930800528129005,0.19350656267134056,0.21837441434100632,0.5881190229876531,0.8584179777898836,1.785277793146651,WC2018
2018-06-26,Iceland,Croatia,1,2,2,0.15566921441265563,0.22685786389860155,0.6174729216887428,0.1592429324712498,0.21974700486486554,0.6210100626638847,0.1743547584681027,0.21837441434100632,0.607270827190891,0.8207440849197587,1.8672258273246805,WC2018
2018-06-27,South Korea,Germany,2,0,0,0.07930395514390551,0.16169670351222606,0.7589993413438685,0.08185570951891744,0.1566347000332432,0.7615095904478394,0.09405242560670428,0.21837441434100632,0.6875731600522893,0.6429167262812276,2.3836905937267128,WC2018
2018-06-27,Mexico,Sweden,0,3,2,0.5203022120386959,0.2582272870704458,0.22147050089085846,0.5243383102566093,0.2501290056583465,0.22553268408504407,0.536265714596784,0.21837441434100632,0.24535987106220972,1.6015635747204857,0.9568864934091659,WC2018
2018-06-27,Serbia,Brazil,0,2,2,0.07384258476021094,0.1552393586737789,0.7709180565660102,0.07629277665171497,0.15038020531582735,0.7733270180324577,0.08843656831255985,0.21837441434100632,0.6931890173464338,0.6283256672009271,2.4390449618478884,WC2018
2018-06-27,Switzerland,Costa Rica,2,2,1,0.5553714274392513,0.2482767158442555,0.19635185671649308,0.5592487096235401,0.24049171932577817,0.2002595710506816,0.563438833650674,0.21837441434100632,0.21818675200831955,1.692011952819779,0.9057350631785794,WC2018
2018-06-28,Japan,Poland,0,1,2,0.39223427007993394,0.27943956847591916,0.3283261614441467,0.39661447888891677,0.27067323551816835,0.33271228559291494,0.4227666803674495,0.21837441434100632,0.35885890529154413,1.306606911435162,1.1728964079202964,WC2018
2018-06-28,Senegal,Colombia,0,1,2,0.25438159999610954,0.2680953960528143,0.4775230039510761,0.25859612979383595,0.25968636567643394,0.48171750452973006,0.28085030818984835,0.21837441434100632,0.5007752774691453,1.023242064990883,1.4977048006717635,WC2018
