date,home,away,home_score,away_score,p_home,p_draw,p_away,pred_outcome,actual_outcome,outcome_hit,top_score_home,top_score_away,top_score,top_score_prob,actual_score,score_hit,prob_actual,logloss
2026-06-16,Austria,Jordan,3,1,0.5194,0.2195,0.2611,H,H,1,1,0,1-0,0.1301,3-1,0,0.5194,0.6551
2026-06-17,Portugal,DR Congo,1,1,0.6435,0.2195,0.137,H,D,0,1,0,1-0,0.1341,1-1,0,0.2195,1.5164
2026-06-17,Uzbekistan,Colombia,1,3,0.1551,0.2195,0.6254,A,A,1,0,1,0-1,0.1354,1-3,0,0.6254,0.4693
2026-06-17,England,Croatia,4,2,0.5228,0.2195,0.2577,H,H,1,1,0,1-0,0.1305,4-2,0,0.5228,0.6486
2026-06-17,Ghana,Panama,1,0,0.1692,0.2195,0.6113,A,H,0,0,1,0-1,0.1357,1-0,0,0.1692,1.7768
2026-06-18,Czech Republic,South Africa,1,1,0.5188,0.2195,0.2617,H,D,0,1,0,1-0,0.1301,1-1,0,0.2195,1.5164
2026-06-18,Mexico,South Korea,1,0,0.5762,0.2195,0.2043,H,H,1,1,0,1-0,0.135,1-0,1,0.5762,0.5512
2026-06-18,Switzerland,Bosnia and Herzegovina,4,1,0.6406,0.2195,0.1399,H,H,1,1,0,1-0,0.1343,4-1,0,0.6406,0.4453
2026-06-18,Canada,Qatar,6,0,0.7023,0.2195,0.0782,H,H,1,2,0,2-0,0.1455,6-0,0,0.7023,0.3534
2026-06-19,Scotland,Morocco,0,1,0.2422,0.2195,0.5383,A,A,1,0,1,0-1,0.1321,0-1,1,0.5383,0.6194
2026-06-19,Brazil,Haiti,3,0,0.7025,0.2195,0.078,H,H,1,2,0,2-0,0.1455,3-0,0,0.7025,0.353
2026-06-19,United States,Australia,2,0,0.4152,0.2195,0.3654,H,H,1,1,1,1-1,0.1309,2-0,0,0.4152,0.8791
2026-06-19,Turkey,Paraguay,0,1,0.4393,0.2195,0.3412,H,A,0,1,1,1-1,0.1301,0-1,0,0.3412,1.0753
2026-06-20,Germany,Ivory Coast,2,1,0.5562,0.2195,0.2243,H,H,1,1,0,1-0,0.1337,2-1,0,0.5562,0.5867
2026-06-20,Ecuador,Curaçao,0,0,0.7058,0.2195,0.0747,H,D,0,2,0,2-0,0.1457,0-0,0,0.2195,1.5164
2026-06-20,Netherlands,Sweden,5,1,0.5876,0.2195,0.1929,H,H,1,1,0,1-0,0.1354,5-1,0,0.5876,0.5318
2026-06-20,Tunisia,Japan,0,4,0.1132,0.2195,0.6673,A,A,1,0,2,0-2,0.1388,0-4,0,0.6673,0.4045
2026-06-21,Belgium,Iran,0,0,0.4718,0.2195,0.3087,H,D,0,1,1,1-1,0.1281,0-0,0,0.2195,1.5164
2026-06-21,New Zealand,Egypt,1,3,0.3041,0.2195,0.4764,A,A,1,1,1,1-1,0.1278,1-3,0,0.4764,0.7416
2026-06-21,Spain,Saudi Arabia,4,0,0.732,0.2195,0.0485,H,H,1,2,0,2-0,0.1423,4-0,0,0.732,0.312
2026-06-21,Uruguay,Cape Verde,2,2,0.6463,0.2195,0.1342,H,D,0,1,0,1-0,0.1338,2-2,0,0.2195,1.5164
2026-06-22,France,Iraq,3,0,0.7193,0.2195,0.0612,H,H,1,2,0,2-0,0.1455,3-0,0,0.7193,0.3295
2026-06-22,Norway,Senegal,3,2,0.4863,0.2195,0.2942,H,H,1,1,1,1-1,0.1269,3-2,0,0.4863,0.7209
2026-06-22,Argentina,Austria,2,0,0.6504,0.2195,0.1301,H,H,1,2,0,2-0,0.1343,2-0,1,0.6504,0.4302
2026-06-22,Jordan,Algeria,1,2,0.2571,0.2195,0.5234,A,A,1,0,1,0-1,0.1306,1-2,0,0.5234,0.6474
2026-06-23,Portugal,Uzbekistan,5,0,0.6005,0.2195,0.18,H,H,1,1,0,1-0,0.1357,5-0,0,0.6005,0.5101
2026-06-23,Colombia,DR Congo,1,0,0.6618,0.2195,0.1187,H,H,1,2,0,2-0,0.1374,1-0,0,0.6618,0.4128
2026-06-23,England,Ghana,0,0,0.7247,0.2195,0.0558,H,D,0,2,0,2-0,0.1446,0-0,0,0.2195,1.5164
2026-06-23,Panama,Croatia,0,1,0.2469,0.2195,0.5336,A,A,1,0,1,0-1,0.1316,0-1,1,0.5336,0.6281
2026-06-24,Mexico,Czech Republic,3,0,0.6818,0.2195,0.0987,H,H,1,2,0,2-0,0.1422,3-0,0,0.6818,0.3831
2026-06-24,South Africa,South Korea,1,0,0.1692,0.2195,0.6113,A,H,0,0,1,0-1,0.1357,1-0,0,0.1692,1.7769
2026-06-24,Canada,Switzerland,1,2,0.4231,0.2195,0.3574,H,A,0,1,1,1-1,0.1306,1-2,0,0.3574,1.029
2026-06-24,Bosnia and Herzegovina,Qatar,3,1,0.4738,0.2195,0.3067,H,H,1,1,1,1-1,0.128,3-1,0,0.4738,0.747
2026-06-24,Scotland,Brazil,0,3,0.1588,0.2195,0.6217,A,A,1,0,1,0-1,0.1355,0-3,0,0.6217,0.4753
2026-06-24,Morocco,Haiti,4,2,0.6847,0.2195,0.0958,H,H,1,2,0,2-0,0.1428,4-2,0,0.6847,0.3787
2026-06-25,United States,Turkey,2,3,0.5418,0.2195,0.2387,H,A,0,1,0,1-0,0.1324,2-3,0,0.2387,1.4327
2026-06-25,Paraguay,Australia,0,0,0.3764,0.2195,0.4041,A,D,0,1,1,1-1,0.131,0-0,0,0.2195,1.5164
2026-06-25,Curaçao,Ivory Coast,0,2,0.1644,0.2195,0.6161,A,A,1,0,1,0-1,0.1357,0-2,0,0.6161,0.4844
2026-06-25,Ecuador,Germany,2,1,0.3019,0.2195,0.4786,A,H,0,1,1,1-1,0.1276,2-1,0,0.3019,1.1977
2026-06-25,Japan,Sweden,1,1,0.6099,0.2195,0.1706,H,D,0,1,0,1-0,0.1358,1-1,0,0.2195,1.5164
2026-06-25,Tunisia,Netherlands,1,3,0.0835,0.2195,0.697,A,A,1,0,2,0-2,0.1449,1-3,0,0.697,0.361
2026-06-26,Egypt,Iran,1,1,0.3533,0.2195,0.4272,A,D,0,1,1,1-1,0.1305,1-1,1,0.2195,1.5164
2026-06-26,New Zealand,Belgium,1,5,0.1551,0.2195,0.6254,A,A,1,0,1,0-1,0.1354,1-5,0,0.6254,0.4693
2026-06-26,Cape Verde,Saudi Arabia,0,0,0.3858,0.2195,0.3947,A,D,0,1,1,1-1,0.1311,0-0,0,0.2195,1.5164
2026-06-26,Uruguay,Spain,0,1,0.1456,0.2195,0.6349,A,A,1,0,1,0-1,0.1348,0-1,1,0.6349,0.4542
2026-06-26,Norway,France,1,4,0.2332,0.2195,0.5473,A,A,1,0,1,0-1,0.1329,1-4,0,0.5473,0.6027
2026-06-26,Senegal,Iraq,5,0,0.5616,0.2195,0.2189,H,H,1,1,0,1-0,0.1341,5-0,0,0.5616,0.5769
2026-06-27,Algeria,Austria,3,3,0.3662,0.2195,0.4143,A,D,0,1,1,1-1,0.1309,3-3,0,0.2195,1.5164
2026-06-27,Jordan,Argentina,1,3,0.0429,0.2195,0.7376,A,A,1,0,3,0-3,0.1404,1-3,0,0.7376,0.3044
2026-06-27,Colombia,Portugal,0,0,0.4462,0.2195,0.3343,H,D,0,1,1,1-1,0.1297,0-0,0,0.2195,1.5164
2026-06-27,DR Congo,Uzbekistan,3,1,0.388,0.2195,0.3925,A,H,0,1,1,1-1,0.1311,3-1,0,0.388,0.9467
2026-06-27,Panama,England,0,2,0.1125,0.2195,0.668,A,A,1,0,2,0-2,0.139,0-2,1,0.668,0.4035
2026-06-27,Croatia,Ghana,2,1,0.6353,0.2195,0.1452,H,H,1,1,0,1-0,0.1348,2-1,0,0.6353,0.4537
2026-06-28,South Africa,Canada,0,1,0.2406,0.2195,0.5399,A,A,1,0,1,0-1,0.1323,0-1,1,0.5399,0.6163
2026-06-29,Brazil,Japan,2,1,0.4981,0.2195,0.2824,H,H,1,1,0,1-0,0.1275,2-1,0,0.4981,0.697
2026-06-29,Germany,Paraguay,1,1,0.4974,0.2195,0.2831,H,D,0,1,0,1-0,0.1275,1-1,0,0.2195,1.5164
2026-06-29,Netherlands,Morocco,1,1,0.4207,0.2195,0.3598,H,D,0,1,1,1-1,0.1307,1-1,1,0.2195,1.5164
2026-06-30,Ivory Coast,Norway,1,2,0.272,0.2195,0.5085,A,A,1,0,1,0-1,0.1289,1-2,0,0.5085,0.6762
2026-06-30,France,Sweden,3,0,0.7001,0.2195,0.0804,H,H,1,2,0,2-0,0.1453,3-0,0,0.7001,0.3566
2026-06-30,Mexico,Ecuador,2,0,0.52,0.2195,0.2605,H,H,1,1,0,1-0,0.1302,2-0,0,0.52,0.6539
2026-07-01,England,DR Congo,2,1,0.6542,0.2195,0.1263,H,H,1,2,0,2-0,0.1354,2-1,0,0.6542,0.4243
2026-07-01,Belgium,Senegal,3,2,0.4688,0.2195,0.3117,H,H,1,1,1,1-1,0.1284,3-2,0,0.4688,0.7575
2026-07-01,United States,Bosnia and Herzegovina,2,0,0.6559,0.2195,0.1246,H,H,1,2,0,2-0,0.1358,2-0,1,0.6559,0.4217
2026-07-02,Spain,Austria,3,0,0.6589,0.2195,0.1216,H,H,1,2,0,2-0,0.1366,3-0,0,0.6589,0.4173
2026-07-02,Portugal,Croatia,2,1,0.4777,0.2195,0.3028,H,H,1,1,1,1-1,0.1277,2-1,0,0.4777,0.7387
2026-07-02,Switzerland,Algeria,2,0,0.4971,0.2195,0.2834,H,H,1,1,0,1-0,0.1274,2-0,0,0.4971,0.699
2026-07-03,Australia,Egypt,1,1,0.4463,0.2195,0.3342,H,D,0,1,1,1-1,0.1297,1-1,1,0.2195,1.5164
2026-07-03,Argentina,Cape Verde,3,2,0.7439,0.2195,0.0366,H,H,1,3,0,3-0,0.1432,3-2,0,0.7439,0.2959
2026-07-03,Colombia,Ghana,1,0,0.7094,0.2195,0.0711,H,H,1,2,0,2-0,0.1459,1-0,0,0.7094,0.3434
2026-07-04,Canada,Morocco,0,3,0.2289,0.2195,0.5516,A,A,1,0,1,0-1,0.1333,0-3,0,0.5516,0.5949
2026-07-04,Paraguay,France,0,1,0.1275,0.2195,0.653,A,A,1,0,2,0-2,0.135,0-1,0,0.653,0.4262
2026-07-05,Brazil,Norway,1,2,0.5219,0.2195,0.2586,H,A,0,1,0,1-0,0.1304,1-2,0,0.2586,1.3524
2026-07-05,Mexico,England,2,3,0.4226,0.2195,0.3579,H,A,0,1,1,1-1,0.1307,2-3,0,0.3579,1.0275
2026-07-06,Portugal,Spain,0,1,0.2311,0.2195,0.5494,A,A,1,0,1,0-1,0.1331,0-1,1,0.5494,0.5989
2026-07-06,United States,Belgium,1,4,0.3823,0.2195,0.3982,A,A,1,1,1,1-1,0.1311,1-4,0,0.3982,0.9207
2026-07-07,Argentina,Egypt,3,2,0.694,0.2195,0.0865,H,H,1,2,0,2-0,0.1444,3-2,0,0.694,0.3653
2026-07-07,Switzerland,Colombia,0,0,0.312,0.2195,0.4685,A,D,0,1,1,1-1,0.1284,0-0,0,0.2195,1.5164
2026-07-09,France,Morocco,2,0,0.5478,0.2195,0.2327,H,H,1,1,0,1-0,0.133,2-0,0,0.5478,0.6018
2026-07-10,Spain,Belgium,2,1,0.5807,0.2195,0.1998,H,H,1,1,0,1-0,0.1352,2-1,0,0.5807,0.5435
2026-07-11,Norway,England,1,2,0.2666,0.2195,0.5139,A,A,1,0,1,0-1,0.1295,1-2,0,0.5139,0.6658
2026-07-11,Argentina,Switzerland,3,1,0.5988,0.2195,0.1817,H,H,1,1,0,1-0,0.1357,3-1,0,0.5988,0.5128
2026-07-14,France,Spain,0,2,0.3666,0.2195,0.4139,A,A,1,1,1,1-1,0.1309,0-2,0,0.4139,0.882
2026-07-15,England,Argentina,1,2,0.2937,0.2195,0.4868,A,A,1,1,1,1-1,0.1269,1-2,0,0.4868,0.7199
